EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
75,316,318,85,56,61,68,56,8338,-1921,12177,6851,498,127,-2171,-1942,-621,-615,kick
73,411,350,81,56,72,68,55,8537,-2162,12199,6483,989,20,-2337,-2101,-313,-502,kick
79,425,376,87,61,75,71,61,8746,-2405,12204,6099,1040,-31,-2481,-2328,95,-355,kick
79,453,398,88,58,71,66,60,8945,-2708,12169,5744,655,2,-2684,-2703,319,-343,kick
74,451,377,69,53,66,61,56,9126,-3058,12103,5412,341,56,-2831,-2966,452,-403,kick
72,427,380,62,56,72,65,56,9295,-3443,12005,5105,65,34,-2944,-3057,546,-437,kick
68,341,336,59,54,69,72,61,9459,-3862,11872,4804,-132,0,-3114,-3300,487,-486,kick
67,402,342,56,55,71,72,60,9613,-4296,11712,4514,-277,-42,-3233,-3330,793,-480,kick
63,386,310,58,53,82,71,58,9739,-4733,11540,4241,-408,22,-3193,-3190,842,-384,kick
61,343,281,55,51,85,71,62,9806,-5195,11353,4046,-909,99,-3004,-2922,860,-459,kick
62,337,251,51,53,85,64,60,9797,-5659,11184,3916,-1284,333,-2640,-2823,636,-534,kick
55,326,217,49,55,83,57,50,9773,-6031,11061,3766,-868,475,-2209,-2939,212,-507,kick
44,198,135,40,49,78,53,44,9775,-6243,11006,3572,-19,482,-1673,-2864,360,-551,kick
55,149,121,36,60,68,52,41,9774,-6253,11049,3422,729,401,-1119,-2644,778,-702,kick
52,128,70,46,62,66,39,32,9787,-6188,11123,3257,1113,264,-727,-2443,595,-929,kick
48,92,66,52,61,67,39,37,9844,-6026,11190,3158,1237,100,-283,-2391,775,-395,kick
51,73,65,56,61,71,48,39,9864,-5833,11293,3093,1153,214,201,-2204,570,-441,kick
53,74,61,59,64,80,56,32,9847,-5614,11424,3071,1038,301,546,-2298,581,-539,kick
40,66,55,58,71,79,57,40,9829,-5320,11574,3090,1192,194,820,-2375,1000,-603,kick
38,58,50,52,71,78,64,45,9809,-4970,11728,3154,1223,78,1106,-2264,1270,-568,kick
41,58,54,48,68,69,62,40,9795,-4637,11849,3251,981,-36,1162,-2376,1206,-472,kick
38,59,49,50,71,56,59,39,9742,-4502,11925,3323,243,116,601,-2350,596,-672,kick
34,54,52,48,75,43,51,39,9722,-4447,11929,3438,-227,-34,226,-2184,724,-254,kick
34,57,57,53,61,46,58,33,9687,-4420,11936,3545,-328,52,210,-2190,556,-308,kick
36,50,55,55,63,59,49,30,9655,-4441,11941,3589,-284,1,74,-2243,55,-677,kick
42,42,57,55,66,57,52,30,9638,-4480,11929,3625,-321,-42,-30,-2135,-19,-580,kick
46,49,59,51,63,58,47,33,9622,-4527,11923,3632,-234,6,-66,-2081,-168,-610,kick
51,48,58,50,83,57,44,33,9624,-4568,11911,3615,-116,-29,-72,-2119,-337,-572,kick
43,56,53,31,56,42,43,47,9355,-4817,11919,3955,11,-43,7,-2064,1,-516,kick
35,59,57,29,56,48,45,43,9355,-4817,11919,3955,11,-43,7,-2064,1,-516,kick
33,53,61,28,58,55,39,32,9359,-4812,11918,3953,29,-46,10,-2039,21,-524,kick
38,43,61,28,59,55,38,29,9365,-4803,11918,3951,45,-48,18,-2053,46,-509,kick
40,37,61,22,55,58,36,33,9372,-4791,11918,3951,55,-49,28,-2068,51,-499,kick
40,36,47,23,52,59,34,31,9379,-4777,11917,3951,58,-48,27,-2064,72,-481,kick
40,34,43,23,62,55,34,33,9383,-4764,11918,3954,44,-45,26,-2032,98,-490,kick
39,34,39,25,55,50,46,36,9384,-4753,11919,3962,18,-44,17,-2007,137,-498,kick
34,36,39,31,55,49,46,39,9382,-4748,11919,3971,-18,-39,5,-2029,125,-518,kick
30,39,37,32,54,46,45,35,9382,-4748,11917,3979,-26,-34,-8,-2054,99,-506,kick
33,42,44,30,51,47,51,33,9384,-4747,11915,3981,-7,-34,-1,-2063,53,-503,kick
33,65,62,31,39,47,51,36,9389,-4747,11911,3984,-7,-42,-4,-2062,50,-484,kick
47,146,110,35,39,56,44,52,9391,-4746,11907,3989,-19,-36,3,-2039,53,-479,kick
51,188,168,32,39,56,45,53,9392,-4749,11904,3995,-37,-34,5,-2049,44,-495,kick
55,344,229,32,43,59,48,56,9394,-4753,11898,4001,-44,-32,5,-2118,19,-486,kick
55,361,234,36,46,62,43,64,9399,-4764,11890,4000,-54,-33,16,-2139,-112,-494,kick
68,365,235,38,64,77,43,71,9409,-4775,11883,3986,-8,-45,9,-2167,-192,-529,kick
62,344,224,84,107,117,90,122,9424,-4789,11876,3952,75,-55,-32,-2231,-274,-589,kick
89,332,194,146,141,129,111,156,9449,-4773,11883,3890,329,-38,-49,-2103,-192,-552,kick
141,185,206,443,225,153,124,184,9481,-4753,11891,3812,421,30,-108,-2265,-162,-455,kick
195,165,379,639,279,168,150,197,9502,-4863,11898,3594,459,195,-661,-2525,-1013,-1036,kick
215,157,403,740,293,185,162,201,9636,-4998,11846,3202,1273,28,-1895,-3104,-1602,-1295,kick
231,157,416,779,291,181,158,177,9884,-5184,11722,2536,2368,-131,-3387,-3829,-1003,-1354,kick
307,161,468,821,289,194,189,225,10159,-5510,11485,1722,2490,-184,-4914,-4359,269,-1036,kick
319,154,487,800,265,181,191,235,10302,-6122,11134,916,1120,122,-6075,-4079,-769,-732,kick
306,142,376,784,215,172,179,233,10365,-6826,10695,85,672,218,-6630,-3677,-1658,-476,kick
319,137,367,764,204,162,185,278,10422,-7458,10177,-783,1020,73,-6705,-3189,-1775,-105,kick
416,155,368,788,212,161,206,361,10462,-8024,9585,-1650,1244,-145,-6676,-2419,-1550,-116,kick
367,153,372,855,210,157,190,336,10465,-8527,8943,-2494,1331,-246,-6536,-1723,-1289,-115,kick
348,139,319,837,168,160,189,323,10255,-9074,8377,-3281,322,448,-6365,-809,-1031,-178,kick
355,134,311,725,165,154,187,328,9922,-9626,7837,-3990,-321,634,-6117,-227,-922,-242,kick
335,134,323,743,189,146,171,292,9457,-10196,7345,-4593,-1206,788,-5803,-42,-1397,-44,kick
208,103,301,680,164,138,146,204,8910,-10694,6906,-5194,-1262,1273,-5651,-515,-1761,-828,kick
194,88,203,564,148,145,129,200,8449,-11051,6421,-5804,-413,1228,-5392,-718,-134,-460,kick
199,88,182,497,145,164,120,205,8076,-11293,5951,-6347,-41,1041,-4684,-412,-626,276,kick
172,145,208,511,139,176,116,196,7769,-11425,5620,-6780,32,1100,-3443,-117,-549,20,kick
215,314,413,393,97,175,129,212,7605,-11470,5388,-7072,398,773,-2248,-850,128,-466,kick
212,369,453,590,107,166,117,210,7545,-11525,5265,-7139,301,114,-1415,-995,-125,-536,kick
252,377,462,647,107,164,126,273,7533,-11578,5362,-6992,-379,-208,65,-1129,-30,-619,kick
258,387,508,653,112,141,121,270,7648,-11537,5617,-6730,-437,-412,1798,-1707,-549,-870,kick
250,375,566,664,111,126,120,269,8009,-11342,6001,-6296,299,-850,3511,-2475,-1097,-905,kick
211,258,424,666,101,124,106,254,8481,-11047,6505,-5670,268,-1385,5293,-2943,-1402,-1331,kick
199,181,390,696,101,127,96,233,9061,-10603,7080,-4876,597,-1761,6597,-3210,-773,-1199,kick
146,156,380,681,104,100,61,137,9710,-9918,7687,-4084,1550,-1425,7409,-3305,-1047,-836,kick
129,131,311,684,100,92,69,116,10190,-9142,8437,-3134,733,-891,8169,-2668,-994,-775,kick
135,113,150,681,108,94,67,104,10683,-8084,9176,-2178,1734,-697,8993,-2703,-351,-477,kick
124,90,118,669,102,88,66,101,10977,-6893,9950,-1189,1465,107,9559,-3487,-1135,24,kick
115,63,75,459,92,84,69,100,11052,-5703,10663,-191,980,542,9474,-3292,-1196,-460,kick
110,59,75,350,73,78,64,75,10954,-4437,11327,658,1452,1328,9102,-3074,-630,-121,kick
80,48,84,274,75,77,50,73,10541,-3254,12005,1607,253,2539,9387,-3537,-1078,183,kick
62,47,88,205,65,71,42,64,9912,-2231,12554,2755,-1468,2845,9514,-4213,-929,-77,kick
57,44,85,207,68,72,42,60,9151,-1342,12902,4051,-2816,2632,9235,-5351,90,-852,kick
58,56,120,249,67,70,41,56,8340,-588,13015,5396,-3806,2278,8742,-6303,978,-953,kick
63,59,124,267,73,70,42,67,7604,74,12939,6570,-3636,1609,7665,-6114,579,-1734,kick
61,55,118,267,68,67,51,62,7018,848,12900,7213,-908,766,6423,-4857,531,-887,kick
59,64,119,260,62,70,59,64,6474,1439,12796,7789,-1222,860,5364,-4172,-2230,-1863,kick
61,63,121,233,58,64,60,61,6346,1785,12849,7737,1203,-225,1845,-2089,1444,-363,kick
54,53,91,150,61,54,57,59,6412,1780,13046,7344,1486,-113,88,-2233,-1030,-1254,kick
35,47,77,76,56,45,60,61,6616,1643,13185,6934,1458,-290,-1002,-2387,-357,-565,kick
37,77,94,57,54,54,54,64,6832,1460,13209,6717,582,-260,-1167,-1438,-308,333,kick
38,97,114,58,56,57,48,62,7051,1093,13192,6594,-686,-38,-1482,-1090,-1587,57,kick
38,101,116,50,52,53,45,61,7245,723,13152,6512,-805,-134,-1949,-1478,-2287,-337,kick
39,139,119,57,53,55,44,56,7506,452,13140,6261,344,-609,-2245,-1067,-844,162,kick
42,161,154,56,47,60,45,37,7722,121,13097,6101,-281,-392,-2270,-459,-434,-123,kick
42,224,159,48,57,55,49,28,7920,-277,13000,6050,-1092,-327,-2182,-691,-888,-380,kick
44,234,169,55,62,57,52,23,8118,-695,12868,6037,-1375,-371,-2167,-863,-771,-315,kick
47,262,194,67,67,58,52,29,8283,-1134,12738,6021,-1431,-184,-2177,-1030,-891,-352,kick
53,290,228,67,64,58,51,33,8439,-1519,12670,5862,-535,-35,-2266,-1448,-1012,-517,kick
51,329,255,69,65,57,51,35,8613,-1824,12660,5535,537,-24,-2401,-1906,-950,-671,kick
54,372,284,73,59,66,47,35,8818,-2087,12651,5122,1083,-174,-2593,-2317,-336,-655,kick
60,399,308,74,53,62,43,36,9029,-2384,12605,4722,893,-228,-2835,-2673,332,-522,kick
62,393,302,67,58,63,43,34,9222,-2773,12516,4362,360,-173,-3138,-3047,427,-629,kick
61,369,295,71,61,73,45,31,9398,-3211,12400,4003,158,-96,-3401,-3330,684,-532,kick
67,366,294,68,62,70,45,35,9556,-3702,12256,3631,3,-11,-3739,-3589,954,-511,kick
63,298,276,65,59,58,46,40,9685,-4242,12070,3307,-436,-48,-3902,-3574,1354,-598,kick
57,248,237,56,55,57,48,41,9769,-4822,11844,3075,-1046,-61,-3817,-3144,1501,-391,kick
56,227,226,80,62,68,58,52,9787,-5394,11623,2905,-1397,144,-3418,-2798,759,-47,kick
51,215,198,76,61,55,56,53,9741,-5883,11448,2805,-1477,290,-2660,-2896,211,-531,kick
44,136,130,76,64,55,52,54,9721,-6187,11337,2666,-593,325,-1983,-2880,306,-343,kick
49,75,80,81,78,56,50,59,9707,-6269,11305,2663,-153,273,-1248,-2810,975,-263,kick
54,58,63,84,83,53,48,60,9704,-6229,11328,2670,293,176,-563,-2679,881,-429,kick
65,56,50,62,84,41,51,57,9683,-6085,11402,2760,362,139,89,-2555,1250,-404,kick
94,52,48,55,97,56,60,67,9669,-5857,11505,2873,568,42,702,-2518,1036,-471,kick
95,41,67,63,97,59,64,67,9630,-5587,11625,3053,418,15,1101,-2639,1187,-495,kick
93,38,68,63,88,62,63,61,9552,-5301,11771,3243,399,131,1265,-2578,1353,-649,kick
90,35,70,64,90,62,65,64,9484,-5120,11871,3364,184,139,1024,-2494,485,-716,kick
93,35,71,68,87,62,59,68,9490,-4993,11907,3413,295,-14,558,-2395,201,-369,kick
82,48,67,70,82,58,52,71,9508,-4805,11954,3469,581,-74,529,-2056,828,-196,kick
93,54,48,80,83,58,56,73,9469,-4690,12005,3556,140,49,375,-2202,912,-537,kick
100,55,44,76,84,56,55,75,9394,-4696,12021,3688,-565,70,132,-2138,725,-688,kick
109,55,45,77,88,63,53,72,9318,-4779,12015,3795,-820,96,14,-2045,158,-757,kick
103,54,40,77,93,65,46,75,9285,-4855,12001,3823,-473,28,-47,-1995,-279,-734,kick
95,43,46,76,85,71,54,67,9282,-4875,12000,3808,-23,-1,-62,-1972,-114,-618,kick
99,36,43,70,85,74,52,73,9290,-4880,11994,3800,27,-2,-88,-2113,33,-493,kick
108,39,47,73,88,79,52,76,9292,-4906,11977,3814,-153,6,-109,-2124,39,-429,kick
105,37,46,75,77,77,54,76,9284,-4962,11952,3839,-341,14,-130,-2087,-104,-485,kick
119,39,48,73,66,82,56,65,9275,-5026,11928,3853,-339,6,-122,-2040,-241,-549,kick
115,39,46,78,69,91,46,63,9268,-5076,11913,3854,-225,-2,-102,-2031,-241,-613,kick
105,44,48,68,72,88,46,51,9265,-5108,11901,3851,-130,-16,-84,-2068,-159,-598,kick
103,45,41,75,73,89,47,44,9269,-5130,11890,3850,-85,-28,-60,-2063,-135,-544,kick
33,34,50,29,55,37,27,30,9984,-2670,12560,1959,4,5,-25,-2038,-17,-500,kick
31,39,52,32,51,40,28,31,9984,-2670,12560,1959,4,5,-25,-2038,-17,-500,kick
30,39,49,29,46,41,29,34,9981,-2674,12563,1956,2,10,-25,-2036,-38,-508,kick
32,44,40,35,45,36,31,30,9978,-2677,12565,1951,6,8,-25,-2021,-36,-509,kick
37,41,39,35,41,45,30,33,9975,-2680,12567,1945,14,8,-22,-2010,-48,-512,kick
37,45,46,34,42,58,30,34,9974,-2681,12569,1939,18,10,-17,-2028,-54,-498,kick
37,43,44,33,45,60,29,37,9970,-2682,12573,1933,18,12,-9,-2030,-53,-521,kick
38,46,42,34,41,60,32,35,9970,-2683,12573,1933,15,14,0,-2041,-55,-526,kick
34,42,45,28,38,59,32,35,9969,-2683,12574,1933,10,13,8,-2032,-44,-530,kick
30,41,45,27,33,53,34,29,9968,-2683,12574,1933,5,13,15,-2035,-19,-520,kick
28,37,39,26,36,35,38,30,9967,-2682,12575,1933,1,12,12,-2030,-9,-523,kick
33,35,41,36,32,35,45,37,9962,-2683,12579,1935,-8,17,0,-2062,-25,-525,kick
38,31,42,45,55,39,47,40,9962,-2683,12579,1934,4,11,-16,-2066,-41,-527,kick
39,32,41,49,61,39,48,43,9962,-2676,12582,1922,87,-3,-25,-2058,-10,-525,kick
41,33,40,52,67,50,46,44,9966,-2660,12584,1910,119,-14,-21,-2070,43,-503,kick
42,31,39,52,69,53,43,43,9966,-2644,12590,1898,119,-2,-6,-2057,36,-539,kick
37,31,37,45,68,54,34,33,9966,-2629,12595,1884,123,-2,-10,-2014,17,-520,kick
29,32,32,36,53,54,27,28,9970,-2621,12594,1880,59,-18,-27,-2024,46,-483,kick
30,32,31,31,46,67,25,25,9971,-2619,12592,1894,-42,-41,-13,-2046,86,-516,kick
27,31,33,28,42,67,36,27,9974,-2621,12587,1908,-65,-30,23,-2118,-23,-482,kick
28,37,33,30,36,69,34,27,9972,-2633,12585,1916,-90,-15,21,-2075,-114,-526,kick
32,37,30,31,40,65,36,27,9970,-2641,12584,1917,-46,-21,15,-2031,-125,-536,kick
31,39,36,32,39,63,36,26,9968,-2639,12586,1917,0,-21,38,-1996,-81,-548,kick
34,37,34,33,38,49,36,30,9961,-2641,12590,1924,-38,-16,38,-1998,-57,-576,kick
34,35,41,30,32,44,25,27,9953,-2644,12594,1936,-71,-1,40,-2040,-40,-570,kick
33,34,48,27,32,41,38,26,9948,-2644,12597,1945,-44,-4,57,-2058,-68,-550,kick
30,42,72,27,35,48,41,28,9949,-2631,12598,1947,36,-19,67,-2053,-40,-500,kick
35,75,94,25,36,46,47,41,9954,-2607,12599,1947,90,-22,76,-2069,24,-476,kick
36,153,125,33,36,56,48,40,9957,-2585,12601,1950,76,-15,68,-2072,52,-484,kick
40,274,178,45,37,52,48,56,9960,-2566,12601,1958,40,-14,58,-2065,75,-458,kick
47,294,207,46,41,66,69,82,9960,-2561,12601,1967,-22,-9,50,-2075,-10,-486,kick
65,297,209,59,86,97,283,179,9962,-2569,12598,1965,-37,-7,43,-2163,-171,-513,kick
85,293,204,62,103,108,300,188,9961,-2574,12599,1958,12,14,-8,-2312,-397,-637,kick
100,266,193,77,104,106,306,192,9971,-2575,12602,1881,270,-33,16,-2180,-564,-656,kick
116,148,169,150,106,121,312,192,10006,-2538,12604,1729,755,-39,-120,-2309,-545,-546,kick
146,109,155,260,128,138,336,194,10022,-2594,12613,1467,880,40,-800,-2824,-791,-1020,kick
183,98,190,337,153,168,198,120,10076,-2827,12564,1024,1113,41,-2483,-3795,-1301,-1461,kick
195,94,202,408,148,166,178,113,10189,-3195,12422,300,1914,-154,-4298,-4543,-686,-1132,kick
196,90,242,607,184,166,173,111,10290,-3745,12173,-576,1906,-251,-5788,-4766,-858,-836,kick
212,91,257,658,222,163,167,135,10317,-4484,11825,-1429,1051,-351,-6590,-4013,-1679,-556,kick
230,138,350,821,303,169,135,154,10295,-5272,11374,-2296,877,-484,-7025,-3123,-1732,-10,kick
213,144,345,855,289,123,135,164,10174,-6094,10869,-3108,428,-457,-7135,-2494,-1979,-229,kick
222,150,369,874,305,121,130,187,9993,-6854,10312,-3905,501,-369,-7061,-2072,-1660,32,kick
227,151,360,782,291,121,126,202,9697,-7587,9748,-4670,232,-42,-7010,-1380,-1415,-22,kick
278,155,414,909,287,286,156,267,9303,-8270,9198,-5374,-30,226,-6757,-791,-542,-358,kick
388,139,369,843,218,400,161,360,8830,-8924,8652,-5997,-420,296,-6470,-80,-77,-272,kick
401,139,374,851,238,423,168,389,8202,-9550,8213,-6518,-1366,837,-6035,144,-475,-114,kick
408,136,378,878,221,423,170,398,7540,-10066,7853,-6970,-1501,1183,-5399,-82,-1140,-537,kick
419,137,383,889,223,425,178,413,6950,-10407,7503,-7452,-745,1548,-4833,-269,-1165,-578,kick
397,127,332,830,202,337,165,394,6475,-10627,7166,-7888,-200,1416,-4005,-9,225,-209,kick
287,97,292,831,176,210,143,311,6092,-10821,6921,-8145,-491,840,-3055,-596,-305,-424,kick
270,90,268,807,137,199,134,276,5924,-10911,6716,-8318,257,417,-1878,-593,-192,-760,kick
239,137,237,837,125,219,128,248,5920,-10941,6689,-8304,364,78,-530,-796,26,-814,kick
218,295,230,865,114,223,117,225,6047,-10942,6884,-8046,-372,-524,758,-1588,-420,-714,kick
182,347,277,784,103,223,97,179,6273,-10875,7165,-7713,-527,-917,2235,-1973,-989,-644,kick
147,420,324,1026,97,182,79,160,6730,-10673,7549,-7228,-7,-1456,3841,-2332,-1192,-836,kick
126,428,329,1041,94,138,70,150,7342,-10318,7962,-6685,627,-1733,5187,-2615,-1465,-1005,kick
123,432,323,1068,93,106,68,142,8061,-9767,8469,-6029,974,-1746,6589,-2914,-1782,-1122,kick
125,353,309,1045,89,86,60,118,8865,-8988,9059,-5195,1320,-1831,7894,-2900,-1659,-1245,kick
116,311,235,1062,88,79,60,110,9669,-7957,9620,-4367,2120,-1475,8564,-3061,-782,-762,kick
110,210,157,749,81,73,58,100,10362,-6742,10156,-3527,2348,-934,9015,-3065,-390,-73,kick
105,194,139,684,75,69,59,91,10786,-5493,10725,-2623,1628,-60,9234,-2491,-541,-598,kick
99,153,114,513,75,74,60,92,10974,-4186,11301,-1665,1122,878,9456,-2856,-205,308,kick
73,126,105,478,68,73,59,84,10896,-2924,11868,-530,-103,1569,9955,-3077,-961,-42,kick
62,99,92,390,62,75,55,77,10621,-1610,12359,528,212,2218,9830,-3034,-780,150,kick
56,85,91,393,62,72,53,87,10098,-440,12770,1781,-1297,2977,10070,-4559,-874,193,kick
59,85,95,377,59,73,46,82,9463,521,12960,3259,-3137,2636,9767,-5848,47,-933,kick
59,95,100,334,58,58,44,78,8800,1285,12928,4710,-3892,2250,8867,-7168,1622,-697,kick
63,102,96,285,61,56,44,81,8132,1978,12785,5908,-3160,1936,7833,-6299,453,-2609,kick
60,99,86,245,54,48,39,71,7647,2696,12608,6611,-1105,653,6198,-5416,1070,-948,kick
59,97,80,130,46,56,37,51,7455,3124,12479,6881,-329,-268,3360,-2299,-81,-1514,kick
55,90,70,111,50,51,35,45,7508,3153,12625,6534,1454,-211,63,-2312,-353,-769,kick
50,71,57,79,46,53,36,44,7597,3034,12827,6079,1266,-205,-882,-2560,-525,-1602,kick
44,51,46,68,46,58,34,36,7841,2866,12897,5691,1335,-314,-1136,-2013,-1180,949,kick
43,47,43,55,47,59,32,34,7969,2693,13015,5315,1003,-181,-1296,-1039,-1298,-206,kick
45,53,49,56,46,50,31,39,8111,2388,13122,4974,321,5,-1521,-870,-2205,-133,kick
54,61,58,54,42,53,33,39,8298,2112,13143,4728,180,-452,-2041,-1191,-1153,116,kick
55,72,62,55,43,58,33,40,8499,1797,13113,4582,-431,-554,-2084,-419,-195,87,kick
52,92,118,57,42,59,31,36,8649,1402,13068,4568,-1298,-211,-1917,-255,-775,-276,kick
51,107,172,62,38,60,36,35,8810,967,12986,4607,-1724,-263,-1870,-959,-920,-353,kick
48,166,188,64,41,61,36,30,8954,566,12918,4587,-1330,-221,-1854,-1348,-925,-421,kick
44,218,208,58,40,58,33,33,9080,216,12879,4476,-714,-148,-1916,-1668,-506,-497,kick
47,252,219,63,43,49,33,35,9197,-71,12881,4231,134,-105,-2047,-1976,-393,-650,kick
47,281,234,71,38,46,34,37,9326,-342,12888,3900,582,-152,-2290,-2298,-179,-655,kick
51,300,256,68,42,51,28,38,9464,-651,12872,3569,461,-193,-2554,-2590,426,-520,kick
51,318,274,66,47,50,32,35,9589,-1037,12828,3290,-49,-141,-2741,-2799,565,-594,kick
58,373,311,74,46,55,32,48,9697,-1481,12769,3023,-304,-56,-2971,-3137,656,-600,kick
56,379,342,72,45,64,34,50,9799,-1959,12688,2750,-409,-65,-3206,-3270,919,-652,kick
56,393,344,62,54,62,36,49,9890,-2452,12591,2463,-406,-34,-3360,-3087,993,-433,kick
58,422,365,63,56,65,37,55,9958,-2933,12485,2185,-436,16,-3284,-3013,918,-461,kick
62,397,380,71,53,66,37,55,10019,-3363,12371,1921,-330,-12,-3026,-2869,822,-280,kick
57,333,353,63,54,66,38,41,10047,-3748,12268,1711,-437,63,-2629,-2776,734,-343,kick
59,308,323,58,52,65,34,35,10039,-4091,12186,1546,-520,203,-2228,-2565,529,-294,kick
57,261,314,56,43,65,32,38,10003,-4385,12128,1426,-573,325,-1817,-2623,331,-243,kick
54,183,263,50,52,55,36,29,9863,-4596,12163,1437,-721,519,-1406,-2585,759,-1209,kick
50,194,257,41,51,57,32,29,9879,-4533,12180,1383,634,292,-687,-2580,936,-241,kick
43,192,254,47,49,54,32,33,9826,-4474,12246,1375,373,325,-271,-2464,651,-892,kick
37,187,249,47,51,48,34,37,9845,-4275,12310,1296,1212,180,81,-2486,584,-683,kick
36,189,225,45,51,44,35,33,9857,-4042,12385,1240,1226,207,328,-2191,665,-577,kick
35,182,198,45,34,46,38,31,9859,-3789,12467,1194,1215,256,520,-2141,595,-551,kick
21,22,41,23,43,40,29,49,9783,-3108,12529,2463,15,-26,-6,-2054,24,-528,kick
28,26,40,21,43,42,29,29,9783,-3108,12529,2463,15,-26,-6,-2054,24,-528,kick
29,29,37,21,42,33,34,28,9785,-3106,12528,2463,11,-25,-4,-2043,25,-529,kick
30,28,34,22,42,40,33,28,9785,-3104,12529,2462,11,-23,-9,-2048,31,-554,kick
31,32,34,23,43,43,31,27,9787,-3102,12527,2462,10,-24,-4,-2057,22,-525,kick
35,33,29,26,31,41,31,25,9790,-3100,12526,2460,21,-25,-7,-2044,18,-521,kick
31,33,29,30,30,40,35,27,9794,-3096,12525,2459,23,-28,-7,-2046,36,-521,kick
32,36,29,29,30,43,34,30,9796,-3093,12524,2458,18,-26,-8,-2037,32,-523,kick
30,35,28,28,30,39,33,31,9799,-3091,12522,2457,12,-28,-9,-2041,25,-521,kick
29,33,30,29,32,41,34,33,9801,-3089,12521,2455,19,-26,-7,-2055,22,-530,kick
26,32,30,29,32,46,32,30,9803,-3087,12520,2454,13,-27,-5,-2045,11,-532,kick
27,32,34,25,36,47,30,33,9806,-3085,12519,2453,15,-28,-5,-2049,22,-527,kick
25,28,33,25,43,51,28,34,9806,-3083,12519,2452,12,-25,-2,-2054,19,-541,kick
26,28,33,25,42,53,28,32,9809,-3079,12518,2452,17,-26,-2,-2045,31,-517,kick
30,29,29,24,40,53,26,33,9811,-3077,12517,2452,7,-28,-1,-2054,25,-528,kick
31,31,29,22,49,51,26,33,9812,-3075,12516,2453,7,-27,-1,-2051,33,-529,kick
30,29,23,33,46,48,26,28,9814,-3072,12516,2453,13,-31,-2,-2045,32,-539,kick
37,27,23,34,40,50,24,27,9816,-3068,12515,2452,19,-31,2,-2043,17,-527,kick
37,27,27,34,46,46,25,27,9819,-3064,12514,2450,26,-31,2,-2041,20,-519,kick
36,27,29,35,48,47,50,26,9822,-3060,12513,2451,13,-29,3,-2042,28,-514,kick
43,31,34,38,44,66,148,122,9824,-3058,12512,2452,4,-30,5,-2043,24,-522,kick
76,35,36,30,50,139,292,164,9826,-3056,12510,2455,-4,-30,10,-2044,15,-519,kick
153,49,38,51,89,245,500,298,9830,-3054,12507,2457,-5,-36,22,-2043,-22,-498,kick
238,60,50,85,139,298,576,342,9834,-3052,12504,2461,-12,-37,38,-2042,-26,-502,kick
269,66,52,103,158,350,705,370,9835,-3050,12501,2470,-38,-39,44,-2067,-1,-517,kick
277,67,54,108,163,360,708,358,9835,-3045,12500,2484,-38,-43,44,-2064,55,-538,kick
273,131,113,111,166,347,686,354,9836,-3041,12497,2499,-38,-49,6,-2140,135,-538,kick
242,225,209,108,156,288,568,261,9834,-3040,12496,2514,-26,-76,-102,-2218,309,-648,kick
171,297,272,88,117,240,497,210,9842,-3047,12482,2543,-96,-125,-196,-2140,486,-539,kick
117,339,287,69,91,156,294,162,9863,-3034,12465,2563,56,-218,-301,-2140,754,-573,kick
95,347,295,68,81,123,248,147,9870,-3047,12438,2647,-262,-183,-480,-2291,1296,-493,kick
87,330,286,69,72,102,177,112,9877,-3114,12407,2688,-301,-186,-745,-2400,1081,-657,kick
78,278,246,64,59,79,117,92,9909,-3220,12362,2656,-119,-238,-1118,-2585,909,-721,kick
53,206,179,60,49,51,95,65,9963,-3304,12322,2532,359,-218,-1308,-2877,779,-755,kick
76,133,157,71,55,56,60,61,10032,-3349,12276,2419,504,-246,-1375,-3087,1169,-582,kick
83,107,141,78,61,54,60,59,10118,-3402,12209,2326,375,-280,-1312,-2803,1014,-277,kick
83,98,126,76,68,49,59,57,10170,-3566,12131,2257,-228,-167,-1344,-2500,371,-281,kick
84,86,82,75,63,49,55,55,10185,-3774,12071,2175,-455,128,-1067,-2264,-524,-193,kick
81,57,65,77,65,55,54,54,10181,-3899,12038,2154,-424,122,-454,-2026,-541,-213,kick
58,37,53,69,56,45,47,39,10151,-3863,12062,2228,-169,110,271,-1558,204,-256,kick
54,38,52,52,47,52,48,67,10075,-3768,12127,2377,-330,244,1045,-1282,-80,-312,kick
52,35,42,47,43,50,57,68,9991,-3611,12194,2620,-529,119,1671,-1362,-247,-415,kick
